order_id,product_id,add_to_cart_order,reordered,product_name,aisle_id,department_id,order_number,order_dow,order_hour_of_day,days_since_prior_order,aisle,department
169521,23296,11,1,Blueberry on the Bottom Nonfat Greek Yogurt,120,16,2,0,15,8,yogurt,dairy eggs
393410,21077,5,1,Cara Cara Navel Orange,24,4,80,0,13,2,fresh fruits,produce
470277,48395,19,0,Original Rice Pilaf Mix,63,9,4,0,13,8,grains rice dried goods,dry goods pasta
87231,47626,9,1,Large Lemon,24,4,16,0,15,29,fresh fruits,produce
175255,42900,3,1,Grapefruit Citrus Soda,77,7,54,0,15,1,soft drinks,beverages
222090,27243,1,1,Premium Pure Cane Granulated Sugar,17,13,5,3,16,30,baking ingredients,pantry
448545,33135,3,0,Organic Blueberry Kefir,120,16,7,4,15,8,yogurt,dairy eggs
510053,20275,5,1,100% Whole Wheat Gnocchi With Sweet Potato,12,9,15,5,18,19,fresh pasta,dry goods pasta
443614,39130,10,1,All Natural Roasted Garlic Pasta Sauce,9,9,11,6,14,14,pasta sauce,dry goods pasta
102570,38159,1,1,Organic Yellow Peaches,24,4,30,2,18,0,fresh fruits,produce
229364,41557,8,1,Original Deli Style Pretzel Crackers,107,19,23,1,17,3,chips pretzels,snacks
108943,43148,16,0,Organic Hummus Roasted Red Pepper,67,20,12,5,14,5,fresh dips tapenades,deli
121697,49401,1,0,"Chicken Base, Organic",69,15,1,3,14,,soup broth bouillon,canned goods
118785,45066,12,1,Honeycrisp Apple,24,4,18,0,12,6,fresh fruits,produce
434738,33178,9,1,"100% Juice, Apple",98,7,44,1,19,5,juice nectars,beverages
25958,28985,1,1,Michigan Organic Kale,83,4,44,6,17,4,fresh vegetables,produce
82140,17794,6,0,Carrots,83,4,13,3,13,1,fresh vegetables,produce
80016,49655,1,0,Apple Cider,98,7,8,0,12,26,juice nectars,beverages
228640,47280,8,0,California Orange Juice,31,7,14,2,7,3,refrigerated,beverages
362047,15610,34,0,Balsamic Vinegar of Modena,19,13,2,4,11,7,oils vinegars,pantry
10039,26668,12,1,Cannellini White Kidney Beans No Salt Added,59,15,32,4,13,2,canned meals beans,canned goods
447870,48230,9,1,Soft Taco Size White Flour Tortillas,128,3,23,1,10,8,tortillas flat bread,bakery
398903,21724,26,0,Stir-fry Rice Noodles,66,6,3,2,21,30,asian foods,international
510674,18296,15,1,Natural Applesauce,99,15,11,0,21,5,canned fruit applesauce,canned goods
221962,15185,7,1,Detergent Booster,74,17,7,4,18,30,dish detergents,household
108013,23236,44,0,Chopped Spinach,116,1,1,0,21,,frozen produce,frozen
279299,8518,10,0,Organic Red Onion,83,4,12,5,0,8,fresh vegetables,produce
527718,44628,20,1,Organic Dijon Mustard,72,13,13,3,16,5,condiments,pantry
146711,32455,5,1,Whole Grain Cheddar Baked Snack Crackers,78,19,18,3,10,6,crackers,snacks
508376,1393,8,1,Diet Lemon Tea,94,7,38,2,9,4,tea,beverages
280067,9020,1,0,Boneless Skinless Chicken Thighs,35,12,8,0,14,3,poultry counter,meat seafood
52959,36485,14,1,Organic Stage 2 Winter Squash Baby Food Puree,92,18,32,4,15,5,baby food formula,babies
37708,37646,3,1,Organic Gala Apples,24,4,66,2,18,1,fresh fruits,produce
217362,36550,5,1,Organic Extra Large Grade AA Brown Eggs,86,16,35,0,10,7,eggs,dairy eggs
195384,38890,6,0,No Pulp Calcium & Vitamin D Pure Premium 100% Pure Orange Juice,98,7,19,3,18,7,juice nectars,beverages
203694,25581,36,1,Blueberry Lowfat Yogurt,120,16,15,2,11,7,yogurt,dairy eggs
244440,35503,9,1,Organic Vanilla Almond Milk,91,16,21,2,12,17,soy lactosefree,dairy eggs
166527,8087,7,1,Florida Orange Juice With Calcium & Vitamin D,31,7,32,3,10,9,refrigerated,beverages
330396,27966,14,0,Organic Raspberries,123,4,5,3,16,18,packaged vegetables fruits,produce
413238,44910,2,1,Organic Spring Mix Salad,123,4,10,3,11,20,packaged vegetables fruits,produce
476035,27360,3,0,Boneless Skinless Chicken Breast Fillets,49,12,1,2,13,,packaged poultry,meat seafood
407655,6815,6,0,Orzo No. 74 Macaroni,131,9,1,6,11,,dry pasta,dry goods pasta
1574,2439,9,1,Gluten Free Muffin Mix,105,13,13,2,13,8,doughs gelatins bake mixes,pantry
112759,24852,1,1,Banana,24,4,29,1,12,6,fresh fruits,produce
242276,24964,2,1,Organic Garlic,83,4,6,5,16,2,fresh vegetables,produce
440635,28571,15,0,Pretzel Rods,107,19,12,0,22,13,chips pretzels,snacks
297490,25804,24,1,Original Soy Milk,91,16,22,6,18,3,soy lactosefree,dairy eggs
478071,24841,12,1,Aged White Cheddar Baked Rice & Corn Puffs Gluten Free Lunch Packs,107,19,41,4,10,14,chips pretzels,snacks
159903,43352,2,1,Raspberries,32,4,2,1,21,9,packaged produce,produce
187469,45720,8,0,Extra Soft One-Ply Double Roll Bathroom Tissue,54,17,11,5,9,15,paper goods,household
482082,38159,7,0,Organic Yellow Peaches,24,4,4,3,12,2,fresh fruits,produce
338885,45290,2,0,Thin Spaghetti Pasta,131,9,13,5,16,7,dry pasta,dry goods pasta
313412,5818,1,1,White Onion,83,4,22,6,12,7,fresh vegetables,produce
291871,34134,11,1,Spinach Peas & Pear Stage 2 Baby Food,92,18,33,2,13,0,baby food formula,babies
3524,49683,11,0,Cucumber Kirby,83,4,2,5,16,12,fresh vegetables,produce
14025,20542,3,0,Lime Ginger Lemon Agave,31,7,6,1,19,16,refrigerated,beverages
397107,41276,6,1,Energy Drink,64,7,11,4,9,6,energy sports drinks,beverages
170416,24024,2,1,1% Lowfat Milk,84,16,29,3,15,3,milk,dairy eggs
82746,46802,26,0,Pineapple Chunks,116,1,9,0,8,30,frozen produce,frozen
40821,39275,8,0,Organic Blueberries,123,4,3,1,14,2,packaged vegetables fruits,produce
24452,24852,12,1,Banana,24,4,61,3,13,6,fresh fruits,produce
442849,21938,10,0,Green Bell Pepper,83,4,1,4,20,,fresh vegetables,produce
261072,21910,7,1,Coconut Almond Creamer Blend,53,16,96,5,16,4,cream,dairy eggs
507887,26209,8,0,Limes,24,4,3,5,21,30,fresh fruits,produce
67979,27336,33,0,Organic Rainbow Carrots,123,4,12,1,17,7,packaged vegetables fruits,produce
159865,7485,9,0,Garlic Hummus,67,20,10,0,13,6,fresh dips tapenades,deli
507762,40516,2,1,Organic Romaine Hearts,123,4,43,1,16,4,packaged vegetables fruits,produce
424261,17872,6,1,Total 2% Lowfat Plain Greek Yogurt,120,16,74,2,14,2,yogurt,dairy eggs
174826,42265,3,1,Organic Baby Carrots,123,4,11,1,21,9,packaged vegetables fruits,produce
282126,31231,2,1,Vitamin Water Zero Rise Orange,64,7,3,6,18,6,energy sports drinks,beverages
270938,8277,3,1,Apple Honeycrisp Organic,24,4,32,1,13,2,fresh fruits,produce
72535,13629,3,1,Organic Snipped Green Beans,83,4,23,2,6,10,fresh vegetables,produce
223870,22007,3,0,Minced Ginger,81,15,16,2,10,4,canned jarred vegetables,canned goods
340790,20955,18,1,Cereal,121,14,19,2,14,9,cereal,breakfast
172748,47601,8,0,Unsalted Cultured Butter,36,16,9,1,11,30,butter,dairy eggs
493705,34005,3,1,Black Seedless Grapes,24,4,3,4,15,1,fresh fruits,produce
16812,27429,23,0,4 Cheese Mexican Fine Cut Shredded Cheese,21,16,4,1,10,30,packaged cheese,dairy eggs
490255,8465,19,1,Free and Clear Baby Wipes,56,18,38,3,12,5,diapers wipes,babies
76282,5983,10,0,Unsalted Whipped Butter,36,16,2,1,11,30,butter,dairy eggs
224640,40025,5,0,Sprouted Grain Burger Buns,43,3,26,6,15,1,buns rolls,bakery
62381,49075,18,0,Organic Brown Rice,38,1,3,0,12,7,frozen meals,frozen
55935,27683,1,1,Black Beans No Salt Added,59,15,10,6,16,6,canned meals beans,canned goods
380828,35140,11,1,Organic Whole Cashews,117,19,39,4,19,5,nuts seeds dried fruit,snacks
509270,8277,3,1,Apple Honeycrisp Organic,24,4,11,6,14,6,fresh fruits,produce
5272,17328,3,0,Reduced Fat Feta Cheese,21,16,41,1,15,0,packaged cheese,dairy eggs
101376,36418,1,1,Grapes Green Seedless,24,4,22,1,11,10,fresh fruits,produce
266691,37687,10,0,Organic Spring Mix,123,4,12,0,14,24,packaged vegetables fruits,produce
161194,11672,10,0,Ground Sage,104,13,6,2,13,4,spices seasonings,pantry
70871,14366,1,1,Enlighten Mint Organic,94,7,15,2,12,4,tea,beverages
217568,6187,18,1,Raisin Bran Cereal,121,14,51,2,16,11,cereal,breakfast
418666,11422,4,1,Plain Greek Yogurt,120,16,12,0,10,4,yogurt,dairy eggs
37401,36036,5,0,Organic Orange Fruit Juice,98,7,5,6,17,9,juice nectars,beverages
156407,20890,2,1,Baked Grilled Cheese Corn Puffs,107,19,3,2,9,8,chips pretzels,snacks
287923,18740,9,0,"Mayonnaise, Chipotle",72,13,4,3,14,8,condiments,pantry
105597,4006,12,0,Hazelnut Spread With Skim Milk & Cocoa,88,13,2,0,11,14,spreads,pantry
77804,32578,1,1,Organic Fresh Squeezed Orange Juice,31,7,35,3,9,3,refrigerated,beverages
163856,26209,15,0,Limes,24,4,6,6,17,7,fresh fruits,produce
42228,12955,7,0,"Super Foods/Organic Apples, Spinach, Peas & Broccoli + Super Chia Snack Pouch",92,18,8,6,14,1,baby food formula,babies
381674,22035,7,1,Organic Whole String Cheese,21,16,20,0,19,5,packaged cheese,dairy eggs
312219,35855,6,1,Unbleached All-Purpose Flour,17,13,7,0,12,20,baking ingredients,pantry
232089,11520,1,1,Large Alfresco Eggs,86,16,14,6,17,13,eggs,dairy eggs
410361,33731,3,0,Grated Parmesan,21,16,2,1,13,2,packaged cheese,dairy eggs
145227,18564,17,1,Diet Ginger Ale All Natural Soda,77,7,9,4,10,7,soft drinks,beverages
4406,34126,15,1,Organic Italian Parsley Bunch,16,4,3,3,22,8,fresh herbs,produce
314264,23874,20,0,Kosher Recipe Secrets Soup & Dip Mix Onion,69,15,3,0,11,10,soup broth bouillon,canned goods
218841,8277,3,0,Apple Honeycrisp Organic,24,4,32,5,11,14,fresh fruits,produce
149739,36170,3,1,Reduced Fat Original Baked Snack Crackers,78,19,14,6,13,17,crackers,snacks
109612,23634,15,0,Dairy-Free Cheddar Style Shreds,21,16,1,0,11,,packaged cheese,dairy eggs
92771,8841,4,1,Classic Stir-fry Sauce,66,6,8,1,15,22,asian foods,international
150301,43122,14,1,Organic Bartlett Pear,24,4,10,2,14,10,fresh fruits,produce
83620,25126,14,0,Ancient Heirloom Popcorn,23,19,14,1,10,8,popcorn jerky,snacks
277263,17429,9,0,Jalapeno Hummus,67,20,3,0,11,30,fresh dips tapenades,deli
463552,17678,4,1,Large Pitted California Ripe Olives,110,13,89,1,7,3,pickled goods olives,pantry
445844,21910,3,0,Coconut Almond Creamer Blend,53,16,5,4,17,15,cream,dairy eggs
526609,38293,5,1,Ground Turkey Breast,35,12,2,0,12,30,poultry counter,meat seafood
33986,9339,7,1,Organic Chicken & Apple Sausage,106,12,23,0,10,7,hot dogs bacon sausage,meat seafood
140175,47209,11,1,Organic Hass Avocado,24,4,11,0,11,7,fresh fruits,produce
366582,31288,8,1,Lowfat Key Lime Yogurt,120,16,12,2,15,20,yogurt,dairy eggs
66119,35695,7,1,Maple & Brown Sugar Instant Oatmeal,130,14,21,1,10,6,hot cereal pancake mixes,breakfast
119884,25753,5,0,Organic Homestyle Waffles,52,1,21,2,18,8,frozen breakfast,frozen
306078,42701,11,1,Organic Sour Cream,108,16,9,2,11,7,other creams cheeses,dairy eggs
524227,49683,2,1,Cucumber Kirby,83,4,56,1,11,10,fresh vegetables,produce
148981,38067,21,1,Coconut Flakes,17,13,10,0,15,24,baking ingredients,pantry
527685,48287,1,0,Natural Chicken & Maple Breakfast Sausage Patty,34,1,9,4,8,3,frozen meat seafood,frozen
493139,36691,2,0,Purified Drinking Water,115,7,1,6,12,,water seltzer sparkling water,beverages
422511,48205,2,1,Spinach,123,4,16,0,19,7,packaged vegetables fruits,produce
72108,46979,16,0,Asparagus,83,4,4,1,16,6,fresh vegetables,produce
2329,47915,12,1,Organic Half Spring Mix & Half Baby Spinach,123,4,4,3,18,4,packaged vegetables fruits,produce
484876,14379,3,1,BBQ Chicken Crispy Thin Crust Pizza,79,1,19,6,17,4,frozen pizza,frozen
75663,24221,10,1,Organic Red Grapes,24,4,15,5,17,7,fresh fruits,produce
47264,11759,1,0,Organic Simply Naked Pita Chips,107,19,40,1,9,6,chips pretzels,snacks
279972,31915,4,1,Organic Red Delicious Apple,24,4,20,2,12,1,fresh fruits,produce
511453,1443,6,1,Strawberry and Banana Fruit Puree,92,18,2,3,13,16,baby food formula,babies
153192,43154,2,1,Sparkling Mineral Water,115,7,7,0,17,16,water seltzer sparkling water,beverages
207534,5103,27,0,Blueberry & Purple Sweet Potato  Super Puffs,92,18,2,6,22,30,baby food formula,babies
271499,42701,6,0,Organic Sour Cream,108,16,11,1,17,16,other creams cheeses,dairy eggs
223367,19660,5,1,Spring Water,115,7,6,1,11,7,water seltzer sparkling water,beverages
486032,3787,1,1,Garlic & Herb Butter Stick,36,16,10,4,17,16,butter,dairy eggs
320985,10032,4,1,Cola Soft Drink,77,7,4,2,9,17,soft drinks,beverages
302203,37050,17,1,"Multi-Vitamin & Mineral, Gummy Bears, Fruit Flavors",47,11,25,5,12,5,vitamins supplements,personal care
441607,4812,4,1,Stage 1 Apples & Strawberries Organic Pureed Baby Food,92,18,26,2,10,5,baby food formula,babies
348808,1932,18,1,Soy Chorizo Vegetarian,106,12,14,0,10,14,hot dogs bacon sausage,meat seafood
58960,21137,15,1,Organic Strawberries,24,4,36,1,8,6,fresh fruits,produce
218590,10236,1,1,Fragrance Free Clay with Natural Odor Eliminator Cat Litter,41,8,44,3,10,3,cat food care,pets
340289,21295,2,0,Organic Spaghetti Squash,83,4,8,6,7,7,fresh vegetables,produce
49434,12764,1,0,Perfectly Protein Vanilla Chai Tea,31,7,2,6,15,20,refrigerated,beverages
215748,5998,13,0,Fructis Style Sleek & Shine Anti-Humidity Aerosol Hairspray,22,11,9,1,12,30,hair care,personal care
90053,3661,1,1,S'mores Luna Bar,3,19,16,0,21,30,energy granola bars,snacks
266847,40723,7,1,Organic Cripps Pink Apples,24,4,13,2,16,14,fresh fruits,produce
434462,42450,1,1,Macaroni & Cheese,38,1,6,2,7,23,frozen meals,frozen
493054,21775,1,1,Brazilian Cheese Bread Original Cheddar and Parmesan,129,1,17,0,12,21,frozen appetizers sides,frozen
167381,46979,11,1,Asparagus,83,4,8,4,8,8,fresh vegetables,produce
502645,44359,15,1,Organic Small Bunch Celery,83,4,36,1,9,8,fresh vegetables,produce
109966,5086,28,0,"Almondmilk, Pure, Chocolate Protein",64,7,49,2,13,6,energy sports drinks,beverages
519827,1190,9,0,Tequila Reposado with Glass,124,5,27,4,17,3,spirits,alcohol
450977,38996,10,1,Grape Tomatoes,83,4,3,2,8,16,fresh vegetables,produce
25510,23864,3,1,Force Flex Large Trash Drawstring Bags Extra Strong,60,17,19,5,11,9,trash bags liners,household
99824,22340,2,0,Fig Newtons,61,19,1,4,15,,cookies cakes,snacks
201771,46931,4,0,Peaches,24,4,2,6,13,3,fresh fruits,produce
266309,1463,4,0,Organic Milk,84,16,3,6,14,30,milk,dairy eggs
244025,22159,3,1,Red Machine Juice Smoothie,31,7,20,2,16,16,refrigerated,beverages
206313,6889,10,0,Whole Natural Almonds,117,19,6,3,12,4,nuts seeds dried fruit,snacks
34877,19006,16,1,Dark Chocolate Pretzels with Sea Salt,107,19,35,4,15,10,chips pretzels,snacks
278147,49683,14,1,Cucumber Kirby,83,4,12,2,16,30,fresh vegetables,produce
404963,7533,36,1,Low-Fat Strawberry Banana on the Bottom Greek Yogurt,120,16,30,1,12,5,yogurt,dairy eggs
82816,21436,12,0,Simply Strawberry Coconut Milk Minis Frozen Dessert,37,1,3,3,14,24,ice cream ice,frozen
4331,49235,1,1,Organic Half & Half,53,16,53,4,8,3,cream,dairy eggs
320035,19006,7,1,Dark Chocolate Pretzels with Sea Salt,107,19,7,1,21,14,chips pretzels,snacks
93048,36036,1,1,Organic Orange Fruit Juice,98,7,3,5,15,30,juice nectars,beverages
264584,1327,5,1,Cherry Diet Soda,77,7,5,3,15,5,soft drinks,beverages
105761,13249,3,1,Skim Milk,84,16,3,6,12,4,milk,dairy eggs
30815,39275,1,1,Organic Blueberries,123,4,37,4,11,4,packaged vegetables fruits,produce
435412,40198,22,1,Blueberry Yoghurt,120,16,7,0,11,7,yogurt,dairy eggs
343687,44683,1,0,Brussels Sprouts,83,4,3,5,14,30,fresh vegetables,produce
474561,20940,3,1,Organic Low Fat Milk,84,16,8,0,10,7,milk,dairy eggs
457224,13898,19,1,Dark Chocolate with Marzipan,45,19,42,5,19,7,candy chocolate,snacks
175901,2245,14,1,Ultra Built Strong Paper Bowls,111,17,19,2,12,15,plates bowls cups flatware,household
56426,32033,5,0,Original Almond Breeze Almond Milk,91,16,7,4,19,11,soy lactosefree,dairy eggs
299184,9595,22,0,Organic Homestyle Mini Waffles,52,1,9,1,16,14,frozen breakfast,frozen
183048,44910,16,0,Organic Spring Mix Salad,123,4,4,4,16,5,packaged vegetables fruits,produce
41467,32747,1,1,Low Fat 1% Milk,84,16,10,1,10,6,milk,dairy eggs
343010,20169,2,0,Annie Peely Fruit 4.5 Z,50,19,9,4,9,11,fruit vegetable snacks,snacks
397716,25495,9,0,Flip??Low-Fat Key Lime Crumble Greek Yogurt,120,16,5,1,12,1,yogurt,dairy eggs
507581,49235,5,1,Organic Half & Half,53,16,51,0,10,3,cream,dairy eggs
428694,9583,5,1,Brass Tacks Blend Whole Bean Coffee,26,7,57,4,3,7,coffee,beverages
115971,33782,1,1,Vitaminwater Revive Fruit Punch,64,7,6,0,11,22,energy sports drinks,beverages
361815,38720,13,1,Real French Vinaigrette Dressing,89,13,9,6,11,8,salad dressing toppings,pantry
463587,32655,7,1,Organic Large Grade AA Brown Eggs,86,16,33,3,17,4,eggs,dairy eggs
458707,25588,7,1,Seedless Small Watermelon,24,4,18,2,10,0,fresh fruits,produce
495143,30827,7,1,Seedless Cucumbers,32,4,20,3,11,4,packaged produce,produce
127642,8277,4,1,Apple Honeycrisp Organic,24,4,3,0,12,30,fresh fruits,produce
186615,4792,16,0,Panda Puffs Peanut Butter Cereal,121,14,3,4,15,6,cereal,breakfast
193522,24852,5,1,Banana,24,4,4,1,8,4,fresh fruits,produce
503272,28985,2,1,Michigan Organic Kale,83,4,16,1,11,25,fresh vegetables,produce
335274,33787,4,0,Total 2% Lowfat Greek Strained Yogurt with Peach,120,16,3,5,14,4,yogurt,dairy eggs
314024,10385,2,0,Organic English Cucumber,83,4,15,1,14,4,fresh vegetables,produce
88409,8571,2,1,Baby Cucumbers,32,4,15,4,15,2,packaged produce,produce
503851,3957,11,1,100% Raw Coconut Water,31,7,10,5,10,3,refrigerated,beverages
183514,25300,4,0,Family Organic Apple Juice Boxes - 4 CT,98,7,14,4,7,30,juice nectars,beverages
133505,28204,1,0,Organic Fuji Apple,24,4,2,0,17,15,fresh fruits,produce
68310,8518,16,1,Organic Red Onion,83,4,36,6,14,7,fresh vegetables,produce
460692,23214,30,0,Organic Blood Orange Sparkling Beverage,98,7,5,0,10,7,juice nectars,beverages
334001,8710,22,1,Dairy Free Coconut Milk Blueberry Yogurt Alternative,120,16,40,1,10,6,yogurt,dairy eggs
382895,22475,14,0,Jicama,83,4,46,0,9,3,fresh vegetables,produce
112214,17652,9,1,Air Chilled Breaded Chicken Breast Nuggets,129,1,2,6,8,7,frozen appetizers sides,frozen
256505,4647,4,0,Original Salt-Free Seasoning Blend,104,13,7,2,11,21,spices seasonings,pantry
411214,10912,4,0,Lowfat Vanilla Yogurt,120,16,4,6,18,30,yogurt,dairy eggs
88656,45842,2,0,Natural Sour Cream,108,16,7,5,9,30,other creams cheeses,dairy eggs
129385,35234,4,1,2% Low Fat Cottage Cheese,108,16,4,4,19,30,other creams cheeses,dairy eggs
56846,11140,3,0,Organic Romaine Leaf,123,4,3,4,16,3,packaged vegetables fruits,produce
129059,16185,34,0,Sharp Cheddar Cheese,21,16,52,0,16,18,packaged cheese,dairy eggs
359266,49462,1,1,Moisturizing Face Cream,55,11,13,2,14,3,shave needs,personal care
310773,45083,1,0,Grassmilk Raw Sharp Cheddar Cheese,21,16,33,0,23,5,packaged cheese,dairy eggs
245023,27277,3,0,Organic Stage 1 First Sweet Potatoes,92,18,2,1,11,19,baby food formula,babies
339446,28431,7,1,Light Sodium Mexican Casserole Bowl,38,1,6,4,17,30,frozen meals,frozen
349813,28842,1,1,Bunched Cilantro,16,4,5,0,22,21,fresh herbs,produce
51380,1463,20,1,Organic Milk,84,16,23,2,11,8,milk,dairy eggs
56084,16953,15,1,Creamy Peanut Butter,88,13,8,1,9,14,spreads,pantry
246715,32192,6,0,100% Whole Grain White Whole Wheat Flour,17,13,12,5,18,5,baking ingredients,pantry
35848,26497,14,0,Romaine Lettuce,83,4,6,1,11,13,fresh vegetables,produce
411664,436,9,1,Petite Brussels Sprouts,116,1,7,4,21,18,frozen produce,frozen
35104,28877,7,1,Andre Prost Unsweetened Coconut Milk,91,16,13,3,13,24,soy lactosefree,dairy eggs
